now,stockname,総利益,総損失,総損益,★総トレード数,★勝率,★プロフィットファクター,★買いトレード数,★buy勝率,★buyプロフィットファクター,★売りトレード数,★sell勝率,★sellプロフィットファクター,平均損益,最大ドローダウン,リカバリーファクター,勝トレード数,最大勝トレード,平均勝トレード,負トレード数,最大負トレード,平均負トレード,buy勝トレード数,buy負トレード数,buy勝トレード利益,buy負トレード利益,buy合計損益,sell勝トレード数,sell負トレード数,sell勝トレード利益,sell負トレード利益,sell合計損益
2020/04/06 02:16:27,BTCJPY_15_280_1950_4500_ma_four.csv,3235719.0,-1423556.0,1812163.0,198,31.31,2.273,74,37.84,2.63,124,27.42,2.02,9152.338,0,0,62,371642.0,52189.02,136,-79194.0,-10467.32,28,46,1552279.0,-591198.0,12987.581,34,90,1683440.0,-832358.0,6863.564
2020/04/06 02:25:55,BTCJPY_25_40_1850_3500_ma_four.csv,4204741.0,-2804044.0,1400697.0,511,32.88,1.5,209,35.89,1.75,302,30.79,1.31,2741.09,0,0,168,179656.0,25028.22,343,-75805.0,-8175.06,75,134,2105796.0,-1200015.0,4333.88,93,209,2098945.0,-1604029.0,1638.795
2020/04/06 02:27:00,BTCJPY_25_70_150_4000_ma_four.csv,4197705.0,-2944038.0,1253667.0,403,33.5,1.426,173,35.84,1.81,230,31.74,1.17,3110.836,0,0,135,198412.0,31094.11,268,-104657.0,-10985.22,62,111,2150030.0,-1189758.0,5550.705,73,157,2047675.0,-1754280.0,1275.63
2020/04/06 02:28:40,BTCJPY_25_70_450_3000_ma_four.csv,3749497.0,-2508942.0,1240555.0,368,33.97,1.494,160,35.62,2.01,208,32.69,1.15,3371.073,0,0,125,198412.0,29995.98,243,-104657.0,-10324.86,57,103,2026330.0,-1009467.0,6355.394,68,140,1723167.0,-1499475.0,1075.442
2020/04/06 02:36:26,BTCJPY_25_100_150_4000_ma_four.csv,3764937.0,-2508740.0,1256197.0,324,33.02,1.501,132,35.61,2.12,192,31.25,1.14,3877.151,0,0,107,186227.0,35186.33,217,-104657.0,-11561.01,47,85,1960565.0,-925460.0,7841.704,60,132,1804372.0,-1583280.0,1151.521
2020/04/06 02:36:42,BTCJPY_25_100_250_1500_ma_four.csv,3825582.0,-2541759.0,1283823.0,339,33.92,1.505,157,35.03,1.95,182,32.97,1.21,3787.088,0,0,115,186227.0,33265.93,224,-104657.0,-11347.14,55,102,1978242.0,-1012195.0,6153.166,60,122,1847340.0,-1529564.0,1746.022
2020/04/06 02:36:54,BTCJPY_25_100_250_3000_ma_four.csv,3692087.0,-2446426.0,1245661.0,316,35.13,1.509,138,35.51,2.08,178,34.83,1.15,3941.965,0,0,111,186227.0,33262.05,205,-104657.0,-11933.79,49,89,1954462.0,-938669.0,7360.819,62,116,1737625.0,-1507757.0,1291.393
2020/04/06 02:36:59,BTCJPY_25_100_250_3500_ma_four.csv,3593152.0,-2466881.0,1126271.0,311,34.73,1.457,134,36.57,2.07,177,33.33,1.08,3621.45,0,0,108,186227.0,33269.93,203,-104657.0,-12152.12,49,85,1945132.0,-940642.0,7496.194,59,118,1648020.0,-1526239.0,688.028
2020/04/06 02:37:03,BTCJPY_25_100_250_4000_ma_four.csv,3455273.0,-2491766.0,963507.0,312,34.94,1.387,132,37.88,1.95,180,32.78,1.05,3088.164,0,0,109,186227.0,31699.75,203,-104657.0,-12274.71,50,82,1823436.0,-934359.0,6735.432,59,121,1631837.0,-1557407.0,413.5
2020/04/06 02:37:07,BTCJPY_25_100_250_4500_ma_four.csv,3443065.0,-2634626.0,808439.0,316,33.54,1.307,133,36.09,1.87,183,31.69,0.98,2558.351,0,0,106,186227.0,32481.75,210,-104657.0,-12545.84,48,85,1814753.0,-971501.0,6340.241,58,125,1628312.0,-1663125.0,-190.235
2020/04/06 02:37:31,BTCJPY_25_100_350_3000_ma_four.csv,3492327.0,-2368261.0,1124066.0,304,35.53,1.475,135,36.3,2.17,169,34.91,1.05,3697.586,0,0,108,186227.0,32336.36,196,-104657.0,-12082.96,49,86,1946653.0,-895764.0,7784.363,59,110,1545674.0,-1472497.0,433.0
2020/04/06 02:37:35,BTCJPY_25_100_350_3500_ma_four.csv,3364002.0,-2508515.0,855487.0,303,34.65,1.341,133,35.34,1.97,170,34.12,0.98,2823.389,0,0,105,186227.0,32038.11,198,-104657.0,-12669.27,47,86,1813173.0,-922305.0,6698.256,58,112,1550829.0,-1586210.0,-208.124
2020/04/06 02:37:39,BTCJPY_25_100_350_4000_ma_four.csv,3387245.0,-2453315.0,933930.0,297,35.69,1.381,130,36.92,1.94,167,34.73,1.04,3144.546,0,0,106,186227.0,31955.14,191,-104657.0,-12844.58,48,82,1803652.0,-928326.0,6733.277,58,109,1583593.0,-1524989.0,350.922
2020/04/06 02:37:43,BTCJPY_25_100_350_4500_ma_four.csv,3333155.0,-2391177.0,941978.0,297,35.02,1.394,129,36.43,1.94,168,33.93,1.06,3171.643,0,0,104,186227.0,32049.57,193,-104657.0,-12389.52,47,82,1759913.0,-907063.0,6611.24,57,111,1573242.0,-1484114.0,530.524
2020/04/06 02:38:31,BTCJPY_25_100_550_2000_ma_four.csv,3643509.0,-2351964.0,1291545.0,312,34.62,1.549,143,35.66,2.37,169,33.73,1.08,4139.567,0,0,108,186227.0,33736.19,204,-104657.0,-11529.24,51,92,2024096.0,-855212.0,8174.014,57,112,1619413.0,-1496752.0,725.805
2020/04/06 02:38:35,BTCJPY_25_100_550_2500_ma_four.csv,3543114.0,-2286542.0,1256572.0,300,34.67,1.55,134,35.82,2.43,166,33.73,1.05,4188.573,0,0,104,186227.0,34068.4,196,-104657.0,-11666.03,48,86,2008050.0,-827120.0,8812.91,56,110,1535064.0,-1459422.0,455.675
2020/04/06 02:38:39,BTCJPY_25_100_550_3000_ma_four.csv,3415902.0,-2269232.0,1146670.0,298,34.23,1.505,130,35.38,2.3,168,33.33,1.06,3847.886,0,0,102,186227.0,33489.24,196,-104657.0,-11577.71,46,84,1874551.0,-815028.0,8150.177,56,112,1541351.0,-1454204.0,518.732
2020/04/06 02:38:43,BTCJPY_25_100_550_3500_ma_four.csv,3401943.0,-2124580.0,1277363.0,290,34.48,1.601,126,35.71,2.3,164,33.54,1.17,4404.7,0,0,100,186227.0,34019.43,190,-104657.0,-11182.0,45,81,1877268.0,-816451.0,8419.182,55,109,1524675.0,-1308129.0,1320.402
2020/04/06 02:38:48,BTCJPY_25_100_550_4000_ma_four.csv,3368340.0,-2070163.0,1298177.0,289,34.95,1.627,126,36.51,2.23,163,33.74,1.22,4491.962,0,0,101,186227.0,33349.9,188,-78591.0,-11011.51,46,80,1847892.0,-828678.0,8089.0,55,108,1520448.0,-1241485.0,1711.429
2020/04/06 02:38:52,BTCJPY_25_100_550_4500_ma_four.csv,3297652.0,-1882789.0,1414863.0,285,35.44,1.752,124,37.1,2.24,161,34.16,1.39,4964.432,0,0,101,186227.0,32650.02,184,-78591.0,-10232.55,46,78,1796437.0,-801392.0,8024.556,55,106,1501215.0,-1081397.0,2607.565
2020/04/06 02:39:04,BTCJPY_25_100_650_2000_ma_four.csv,3566269.0,-2257507.0,1308762.0,310,33.87,1.58,143,35.66,2.4,167,32.34,1.09,4221.813,0,0,105,186227.0,33964.47,205,-104657.0,-11012.23,51,92,2024498.0,-842429.0,8266.217,54,113,1541771.0,-1415078.0,758.641
2020/04/06 02:39:08,BTCJPY_25_100_650_2500_ma_four.csv,3386370.0,-2317211.0,1069159.0,301,33.22,1.461,134,35.07,2.22,167,31.74,1.03,3552.023,0,0,100,186227.0,33863.7,201,-104657.0,-11528.41,47,87,1868257.0,-843229.0,7649.463,53,114,1518113.0,-1473982.0,264.258
2020/04/06 02:39:12,BTCJPY_25_100_650_3000_ma_four.csv,3332369.0,-2185492.0,1146877.0,296,33.45,1.525,131,35.11,2.17,165,32.12,1.12,3874.584,0,0,99,186227.0,33660.29,197,-104657.0,-11093.87,46,85,1814357.0,-835863.0,7469.42,53,112,1518012.0,-1349629.0,1020.503
2020/04/06 02:39:16,BTCJPY_25_100_650_3500_ma_four.csv,3341543.0,-2006509.0,1335034.0,291,35.05,1.665,129,36.43,2.18,162,33.95,1.3,4587.746,0,0,102,186227.0,32760.23,189,-78591.0,-10616.45,47,82,1831708.0,-842075.0,7671.574,55,107,1509835.0,-1164434.0,2132.105
2020/04/06 02:39:20,BTCJPY_25_100_650_4000_ma_four.csv,3249721.0,-2003738.0,1245983.0,290,34.14,1.622,128,35.94,2.13,162,32.72,1.26,4296.493,0,0,99,186227.0,32825.46,191,-78591.0,-10490.77,46,82,1767730.0,-831839.0,7311.648,53,109,1481991.0,-1171899.0,1914.148
2020/04/06 02:39:24,BTCJPY_25_100_650_4500_ma_four.csv,3201907.0,-1937857.0,1264050.0,287,33.45,1.652,126,36.51,2.12,161,31.06,1.31,4404.355,0,0,96,186227.0,33353.2,191,-78591.0,-10145.85,46,80,1732892.0,-819330.0,7250.492,50,111,1469015.0,-1118527.0,2176.944
2020/04/06 02:39:36,BTCJPY_25_100_750_2000_ma_four.csv,3577943.0,-2346518.0,1231425.0,317,33.12,1.525,143,35.66,2.31,174,31.03,1.07,3884.622,0,0,105,186227.0,34075.65,212,-104657.0,-11068.48,51,92,1994200.0,-861733.0,7919.35,54,120,1583743.0,-1484785.0,568.724
2020/04/06 02:39:40,BTCJPY_25_100_750_2500_ma_four.csv,3454219.0,-2207254.0,1246965.0,307,33.55,1.565,136,35.29,2.18,171,32.16,1.18,4061.775,0,0,103,186227.0,33536.11,204,-104657.0,-10819.87,48,88,1848575.0,-848770.0,7351.507,55,116,1605644.0,-1358484.0,1445.38
2020/04/06 02:39:44,BTCJPY_25_100_750_3000_ma_four.csv,3380583.0,-2137694.0,1242889.0,301,33.55,1.581,131,35.88,2.27,170,31.76,1.17,4129.199,0,0,101,186227.0,33471.12,200,-104657.0,-10688.47,47,84,1816705.0,-798963.0,7769.023,54,116,1563878.0,-1338731.0,1324.394
2020/04/06 02:39:48,BTCJPY_25_100_750_3500_ma_four.csv,3324069.0,-2019599.0,1304470.0,297,33.33,1.646,130,36.15,2.21,167,31.14,1.26,4392.155,0,0,99,186227.0,33576.45,198,-78591.0,-10199.99,47,83,1806207.0,-816560.0,7612.669,52,115,1517862.0,-1203039.0,1885.168
2020/04/06 02:39:52,BTCJPY_25_100_750_4000_ma_four.csv,3261534.0,-2036854.0,1224680.0,295,33.22,1.601,127,36.22,2.21,168,30.95,1.22,4151.458,0,0,98,186227.0,33280.96,197,-78591.0,-10339.36,46,81,1743289.0,-787671.0,7524.551,52,116,1518245.0,-1249183.0,1601.56
2020/04/06 02:39:56,BTCJPY_25_100_750_4500_ma_four.csv,3223861.0,-2012358.0,1211503.0,294,32.65,1.602,127,36.22,2.11,167,29.94,1.26,4120.758,0,0,96,186227.0,33581.89,198,-78591.0,-10163.42,46,81,1709221.0,-810532.0,7076.291,50,117,1514640.0,-1201826.0,1873.138
2020/04/06 02:40:04,BTCJPY_25_100_850_1500_ma_four.csv,3759298.0,-2414953.0,1344345.0,325,35.69,1.557,151,36.42,2.32,174,35.06,1.12,4136.446,0,0,116,186227.0,32407.74,209,-104657.0,-11554.8,55,96,2041700.0,-880783.0,7688.192,61,113,1717598.0,-1534170.0,1054.184
2020/04/06 02:40:08,BTCJPY_25_100_850_2000_ma_four.csv,3572180.0,-2325705.0,1246475.0,314,35.35,1.536,142,35.92,2.23,172,34.88,1.12,3969.666,0,0,111,186227.0,32181.8,203,-104657.0,-11456.67,51,91,1952765.0,-877248.0,7574.063,60,112,1619415.0,-1448457.0,993.942
2020/04/06 02:40:16,BTCJPY_25_100_850_3000_ma_four.csv,3367090.0,-2050132.0,1316958.0,301,35.88,1.642,132,36.36,2.13,169,35.5,1.31,4375.276,0,0,108,186227.0,31176.76,193,-78591.0,-10622.45,48,84,1778246.0,-834081.0,7152.765,60,109,1588844.0,-1216051.0,2205.876
2020/04/06 02:40:20,BTCJPY_25_100_850_3500_ma_four.csv,3273753.0,-2059380.0,1214373.0,296,34.46,1.59,129,35.66,2.15,167,33.53,1.23,4102.612,0,0,102,186227.0,32095.62,194,-78591.0,-10615.36,46,83,1728724.0,-804442.0,7164.977,56,111,1545029.0,-1254938.0,1737.072
2020/04/06 02:40:25,BTCJPY_25_100_850_4000_ma_four.csv,3258194.0,-1983276.0,1274918.0,292,35.27,1.643,125,37.6,2.24,167,33.53,1.27,4366.158,0,0,103,186227.0,31632.95,189,-78591.0,-10493.52,47,78,1712008.0,-765373.0,7573.08,56,111,1546186.0,-1217903.0,1965.766
2020/04/06 02:40:29,BTCJPY_25_100_850_4500_ma_four.csv,3252673.0,-2058890.0,1193783.0,292,33.9,1.58,127,36.22,2.1,165,32.12,1.24,4088.298,0,0,99,186227.0,32855.28,193,-78591.0,-10667.82,46,81,1714427.0,-817485.0,7062.535,53,112,1538246.0,-1241405.0,1799.036
2020/04/06 02:40:37,BTCJPY_25_100_950_1500_ma_four.csv,3658964.0,-2251172.0,1407792.0,320,35.0,1.625,149,35.57,2.31,171,34.5,1.2,4399.35,0,0,112,186227.0,32669.32,208,-104657.0,-10822.94,53,96,2002411.0,-868617.0,7609.356,59,112,1656553.0,-1382555.0,1602.328
2020/04/06 02:40:49,BTCJPY_25_100_950_3000_ma_four.csv,3322210.0,-1915534.0,1406676.0,293,34.81,1.734,128,35.94,2.31,165,33.94,1.36,4800.942,0,0,102,186227.0,32570.69,191,-78591.0,-10028.97,46,82,1752368.0,-758830.0,7762.016,56,109,1569842.0,-1156704.0,2503.867
2020/04/06 02:40:53,BTCJPY_25_100_950_3500_ma_four.csv,3253310.0,-1961425.0,1291885.0,290,35.52,1.659,123,38.21,2.37,167,33.53,1.26,4454.776,0,0,103,186227.0,31585.53,187,-78591.0,-10488.9,47,76,1684287.0,-711773.0,7906.618,56,111,1569023.0,-1249652.0,1912.401
2020/04/06 02:40:57,BTCJPY_25_100_950_4000_ma_four.csv,3298676.0,-1887000.0,1411676.0,287,35.19,1.748,121,38.84,2.45,166,32.53,1.33,4918.732,0,0,101,186227.0,32660.16,186,-78591.0,-10145.16,47,74,1728863.0,-705090.0,8460.934,54,112,1569813.0,-1181910.0,2336.765
2020/04/06 02:41:01,BTCJPY_25_100_950_4500_ma_four.csv,3268258.0,-1917584.0,1350674.0,288,33.68,1.704,121,36.36,2.28,167,31.74,1.33,4689.84,0,0,97,186227.0,33693.38,191,-78591.0,-10039.71,44,77,1710350.0,-749295.0,7942.603,53,114,1557908.0,-1168289.0,2333.048
2020/04/06 02:41:17,BTCJPY_25_100_1050_3000_ma_four.csv,3312639.0,-2012839.0,1299800.0,296,34.46,1.646,131,35.88,2.17,165,33.33,1.3,4391.216,0,0,102,186227.0,32476.85,194,-78591.0,-10375.46,47,84,1722392.0,-794101.0,7086.191,55,110,1590247.0,-1218738.0,2251.57
2020/04/06 02:41:25,BTCJPY_25_100_1050_4000_ma_four.csv,3281917.0,-1926651.0,1355266.0,289,33.91,1.703,125,36.8,2.16,164,31.71,1.39,4689.502,0,0,98,186227.0,33488.95,191,-78591.0,-10087.18,46,79,1703425.0,-786948.0,7331.816,52,112,1578492.0,-1139703.0,2675.543
2020/04/06 02:41:29,BTCJPY_25_100_1050_4500_ma_four.csv,3261600.0,-1909341.0,1352259.0,287,34.15,1.708,122,37.7,2.19,165,31.52,1.39,4711.704,0,0,98,186227.0,33281.63,189,-78591.0,-10102.33,46,76,1682607.0,-769497.0,7484.508,52,113,1578993.0,-1139844.0,2661.509
2020/04/06 02:41:49,BTCJPY_25_100_1150_3500_ma_four.csv,3263537.0,-1943619.0,1319918.0,297,34.68,1.679,129,35.66,1.97,168,33.93,1.46,4444.168,0,0,103,186227.0,31684.83,194,-78591.0,-10018.65,46,83,1620909.0,-821043.0,6200.512,57,111,1642628.0,-1122576.0,3095.548
2020/04/06 02:41:54,BTCJPY_25_100_1150_4000_ma_four.csv,3316434.0,-1987069.0,1329365.0,292,33.56,1.669,126,35.71,1.98,166,31.93,1.44,4552.62,0,0,98,186227.0,33841.16,194,-78591.0,-10242.62,45,81,1680903.0,-847435.0,6614.825,53,113,1635531.0,-1139634.0,2987.331
2020/04/06 02:41:58,BTCJPY_25_100_1150_4500_ma_four.csv,3324133.0,-1945761.0,1378372.0,289,34.26,1.708,123,35.77,2.05,166,33.13,1.46,4769.453,0,0,99,186227.0,33577.1,190,-78591.0,-10240.85,44,79,1686420.0,-823389.0,7016.512,55,111,1637713.0,-1122372.0,3104.464
2020/04/06 02:42:18,BTCJPY_25_100_1250_3500_ma_four.csv,3284455.0,-2003777.0,1280678.0,296,34.12,1.639,127,36.22,1.89,169,32.54,1.45,4326.615,0,0,101,186227.0,32519.36,195,-78591.0,-10275.78,46,81,1623063.0,-859648.0,6011.142,55,114,1661392.0,-1144129.0,3060.728
2020/04/06 02:42:22,BTCJPY_25_100_1250_4000_ma_four.csv,3341711.0,-2036191.0,1305520.0,295,33.22,1.641,125,35.2,1.93,170,31.76,1.42,4425.492,0,0,98,186227.0,34099.09,197,-78591.0,-10335.99,44,81,1686351.0,-871619.0,6517.856,54,116,1655360.0,-1164572.0,2886.988
2020/04/06 02:42:26,BTCJPY_25_100_1250_4500_ma_four.csv,3296576.0,-2018412.0,1278164.0,287,34.15,1.633,120,36.67,1.98,167,32.34,1.39,4453.533,0,0,98,186227.0,33638.53,189,-78591.0,-10679.43,44,76,1663615.0,-842318.0,6844.142,54,113,1632961.0,-1176094.0,2735.73
2020/04/06 02:42:42,BTCJPY_25_100_1350_3000_ma_four.csv,3323350.0,-2061031.0,1262319.0,302,34.77,1.612,130,35.38,1.87,172,34.3,1.42,4179.864,0,0,105,186227.0,31650.95,197,-78591.0,-10462.09,46,84,1635189.0,-873217.0,5861.323,59,113,1688161.0,-1187814.0,2908.994
2020/04/06 02:42:46,BTCJPY_25_100_1350_3500_ma_four.csv,3289077.0,-2014132.0,1274945.0,297,34.68,1.633,127,35.43,1.81,170,34.12,1.49,4292.744,0,0,103,186227.0,31932.79,194,-78591.0,-10382.12,45,82,1601264.0,-885138.0,5638.787,58,112,1687813.0,-1128994.0,3287.171
2020/04/06 02:42:50,BTCJPY_25_100_1350_4000_ma_four.csv,3333042.0,-2041951.0,1291091.0,296,34.46,1.632,125,35.2,1.93,171,33.92,1.41,4361.794,0,0,102,186227.0,32676.88,194,-78591.0,-10525.52,44,81,1670440.0,-866591.0,6430.792,58,113,1662602.0,-1175360.0,2849.368
2020/04/06 02:42:54,BTCJPY_25_100_1350_4500_ma_four.csv,3341349.0,-1934884.0,1406465.0,286,36.01,1.727,117,38.46,2.06,169,34.32,1.49,4917.71,0,0,103,186227.0,32440.28,183,-78591.0,-10573.14,45,72,1667682.0,-810300.0,7328.051,58,111,1673667.0,-1124584.0,3249.012
2020/04/06 02:43:10,BTCJPY_25_100_1450_3000_ma_four.csv,3322473.0,-2048497.0,1273976.0,306,34.64,1.622,130,36.15,1.93,176,33.52,1.41,4163.32,0,0,106,186227.0,31344.08,200,-78591.0,-10242.48,47,83,1614358.0,-838464.0,5968.415,59,117,1708115.0,-1210033.0,2830.011
2020/04/06 02:43:14,BTCJPY_25_100_1450_3500_ma_four.csv,3278524.0,-2040053.0,1238471.0,301,34.88,1.607,124,36.29,1.93,177,33.9,1.39,4114.522,0,0,105,186227.0,31224.04,196,-78591.0,-10408.43,45,79,1596903.0,-827629.0,6203.823,60,117,1681621.0,-1212424.0,2650.83
2020/04/06 02:43:18,BTCJPY_25_100_1450_4000_ma_four.csv,3302721.0,-1995526.0,1307195.0,297,35.02,1.655,119,37.82,2.09,178,33.15,1.37,4401.33,0,0,104,186227.0,31756.93,193,-78591.0,-10339.51,45,74,1666257.0,-797350.0,7301.74,59,119,1636464.0,-1198176.0,2462.292
2020/04/06 02:43:22,BTCJPY_25_100_1450_4500_ma_four.csv,3354313.0,-2001656.0,1352657.0,293,35.84,1.676,118,38.14,2.14,175,34.29,1.38,4616.577,0,0,105,186227.0,31945.84,188,-78591.0,-10647.11,45,73,1673104.0,-782143.0,7550.517,60,115,1681209.0,-1219513.0,2638.263
2020/04/06 02:43:35,BTCJPY_25_100_1550_3000_ma_four.csv,3321198.0,-2038637.0,1282561.0,309,34.95,1.629,129,36.43,1.94,180,33.89,1.42,4150.683,0,0,108,186227.0,30751.83,201,-78591.0,-10142.47,47,82,1607406.0,-829973.0,6026.612,61,119,1713792.0,-1208664.0,2806.267
2020/04/06 02:43:39,BTCJPY_25_100_1550_3500_ma_four.csv,3267463.0,-2030621.0,1236842.0,306,34.31,1.609,124,35.48,1.95,182,33.52,1.38,4041.967,0,0,105,186227.0,31118.7,201,-78591.0,-10102.59,44,80,1600742.0,-821916.0,6280.855,61,121,1666721.0,-1208705.0,2516.571
2020/04/06 02:43:43,BTCJPY_25_100_1550_4000_ma_four.csv,3307341.0,-1989152.0,1318189.0,301,35.22,1.663,119,37.82,2.09,182,33.52,1.38,4379.365,0,0,106,186227.0,31201.33,195,-78591.0,-10200.78,45,74,1663375.0,-795590.0,7292.311,61,121,1643966.0,-1193562.0,2474.747
2020/04/06 02:43:47,BTCJPY_25_100_1550_4500_ma_four.csv,3298122.0,-1954308.0,1343814.0,295,35.59,1.688,116,37.07,2.05,179,34.64,1.44,4555.302,0,0,105,186227.0,31410.69,190,-78591.0,-10285.83,43,73,1624028.0,-792969.0,7164.302,62,117,1674094.0,-1161339.0,2864.553
2020/04/06 02:43:59,BTCJPY_25_100_1650_3000_ma_four.csv,3310990.0,-2106405.0,1204585.0,316,33.54,1.572,129,35.66,1.86,187,32.09,1.37,3811.978,0,0,106,186227.0,31235.75,210,-78591.0,-10030.5,46,83,1611747.0,-865351.0,5786.016,60,127,1699243.0,-1241054.0,2450.209
2020/04/06 02:44:07,BTCJPY_25_100_1650_4000_ma_four.csv,3284261.0,-2042633.0,1241628.0,307,34.2,1.608,121,37.19,1.99,186,32.26,1.35,4044.391,0,0,105,186227.0,31278.68,202,-78591.0,-10112.04,45,76,1635482.0,-821755.0,6725.016,60,126,1648779.0,-1220878.0,2300.543
2020/04/06 02:44:11,BTCJPY_25_100_1650_4500_ma_four.csv,3245518.0,-2021368.0,1224150.0,298,33.89,1.606,116,36.21,1.93,182,32.42,1.38,4107.886,0,0,101,186227.0,32133.84,197,-78591.0,-10260.75,42,74,1611765.0,-836433.0,6683.897,59,123,1633753.0,-1184935.0,2466.033
2020/04/06 02:44:23,BTCJPY_25_100_1750_3000_ma_four.csv,3394917.0,-2049710.0,1345207.0,312,34.62,1.656,129,35.66,1.99,183,33.88,1.42,4311.561,0,0,108,186227.0,31434.42,204,-78591.0,-10047.6,46,83,1672257.0,-839030.0,6459.124,62,121,1722660.0,-1210680.0,2797.705
2020/04/06 02:44:27,BTCJPY_25_100_1750_3500_ma_four.csv,3320370.0,-2030692.0,1289678.0,308,34.42,1.635,125,36.0,2.06,183,33.33,1.35,4187.266,0,0,106,186227.0,31324.25,202,-78591.0,-10052.93,45,80,1673056.0,-812629.0,6883.416,61,122,1647314.0,-1218063.0,2345.634
2020/04/06 02:44:31,BTCJPY_25_100_1750_4000_ma_four.csv,3327875.0,-1999403.0,1328472.0,302,34.77,1.664,121,35.54,2.05,181,34.25,1.4,4398.914,0,0,105,186227.0,31694.05,197,-78591.0,-10149.25,43,78,1673074.0,-815165.0,7090.157,62,119,1654801.0,-1184238.0,2599.796
2020/04/06 02:44:35,BTCJPY_25_100_1750_4500_ma_four.csv,3312838.0,-1996029.0,1316809.0,297,34.68,1.66,117,35.9,2.04,180,33.89,1.39,4433.7,0,0,103,186227.0,32163.48,194,-78591.0,-10288.81,42,75,1670327.0,-817168.0,7291.957,61,119,1642511.0,-1178861.0,2575.833
2020/04/06 02:44:43,BTCJPY_25_100_1850_2500_ma_four.csv,3448587.0,-2147892.0,1300695.0,317,35.02,1.606,132,36.36,1.85,185,34.05,1.43,4103.139,0,0,111,186227.0,31068.35,206,-78591.0,-10426.66,48,84,1665300.0,-898689.0,5807.659,63,122,1783287.0,-1249203.0,2886.94
2020/04/06 02:44:52,BTCJPY_25_100_1850_3500_ma_four.csv,3354476.0,-2048787.0,1305689.0,307,35.5,1.637,124,37.1,2.11,183,34.43,1.33,4253.059,0,0,109,186227.0,30775.01,198,-78591.0,-10347.41,46,78,1693953.0,-803212.0,7183.395,63,120,1660523.0,-1245575.0,2267.475
2020/04/06 02:44:56,BTCJPY_25_100_1850_4000_ma_four.csv,3356714.0,-1992372.0,1364342.0,298,35.57,1.685,118,37.29,2.03,180,34.44,1.44,4578.329,0,0,106,186227.0,31667.11,192,-78591.0,-10376.94,44,74,1669002.0,-823089.0,7168.754,62,118,1687712.0,-1169283.0,2880.161
2020/04/06 02:45:08,BTCJPY_25_100_1950_2500_ma_four.csv,3498759.0,-2121236.0,1377523.0,318,34.59,1.649,131,35.11,1.99,187,34.22,1.42,4331.833,0,0,110,186227.0,31806.9,208,-78591.0,-10198.25,46,85,1710351.0,-857598.0,6509.565,64,123,1788408.0,-1263638.0,2806.257
2020/04/06 02:45:12,BTCJPY_25_100_1950_3000_ma_four.csv,3396747.0,-2070238.0,1326509.0,314,35.03,1.641,128,35.16,2.05,186,34.95,1.37,4224.551,0,0,110,186227.0,30879.52,204,-78591.0,-10148.23,45,83,1698686.0,-828039.0,6801.93,65,121,1698061.0,-1242199.0,2450.871
2020/04/06 02:45:16,BTCJPY_25_100_1950_3500_ma_four.csv,3381757.0,-2040810.0,1340947.0,306,35.62,1.657,122,36.07,2.13,184,35.33,1.35,4382.18,0,0,109,186227.0,31025.29,197,-78591.0,-10359.44,44,78,1708773.0,-802579.0,7427.82,65,119,1672984.0,-1238231.0,2362.788
2020/04/06 02:45:20,BTCJPY_25_100_1950_4000_ma_four.csv,3370644.0,-2011323.0,1359321.0,299,35.45,1.676,117,36.75,2.11,182,34.62,1.38,4546.224,0,0,106,186227.0,31798.53,193,-78591.0,-10421.36,43,74,1710950.0,-812796.0,7676.53,63,119,1659694.0,-1198527.0,2533.885
2020/04/06 02:45:24,BTCJPY_25_100_1950_4500_ma_four.csv,3350547.0,-1982144.0,1368403.0,292,35.62,1.69,114,35.96,2.12,178,35.39,1.4,4686.312,0,0,104,186227.0,32216.8,188,-78591.0,-10543.32,41,73,1700041.0,-800206.0,7893.29,63,115,1650506.0,-1181938.0,2632.404
2020/04/06 02:51:56,BTCJPY_25_130_1250_4500_ma_four.csv,3175275.0,-1795698.0,1379577.0,245,33.06,1.768,105,35.24,1.85,140,31.43,1.7,5630.926,0,0,81,269242.0,39200.93,164,-78595.0,-10949.38,37,68,1533934.0,-829649.0,6707.476,44,96,1641341.0,-966049.0,4823.514
2020/04/06 02:52:24,BTCJPY_25_130_1350_4500_ma_four.csv,3211950.0,-1720032.0,1491918.0,245,34.29,1.867,102,36.27,1.91,143,32.87,1.83,6089.461,0,0,84,269242.0,38237.5,161,-78595.0,-10683.43,37,65,1534127.0,-803897.0,7159.118,47,96,1677823.0,-916135.0,5326.49
2020/04/06 02:52:52,BTCJPY_25_130_1450_4500_ma_four.csv,3230712.0,-1734651.0,1496061.0,248,33.87,1.862,103,35.92,1.95,145,32.41,1.79,6032.504,0,0,84,269242.0,38460.86,164,-78595.0,-10577.14,37,66,1549543.0,-794266.0,7332.786,47,98,1681169.0,-940385.0,5108.855
2020/04/06 02:53:12,BTCJPY_25_130_1550_4000_ma_four.csv,3166645.0,-1741051.0,1425594.0,257,32.68,1.819,105,35.24,1.91,152,30.92,1.74,5547.058,0,0,84,269242.0,37698.15,173,-78595.0,-10063.88,37,68,1523896.0,-796869.0,6924.067,47,105,1642749.0,-944182.0,4595.836
